Sample ID	Cancer type	ABT-199 (GDC-0199 )	ABT-888 (Veliparib)	AEE788 (NVP-AEE788)	Afatinib (BIBW2992)	AUY922 (NVP-AUY922)	Axitinib	AZD2014	AZD4547	AZD5363	AZD6244 (Selumetinib)	BEZ235	BGJ398 (NVP-BGJ398)	BKM120 (NVP-BKM120)	BMS-599626 (AC480)	Bortezomib (Velcade)	bosutinib	BYL719	Cabozantinib (XL184)	carfilzomib	Cediranib (AZD2171)	CI-1033 (Canertinib)	CO-1686	Crizotinib (PF-02341066)	dabrafenib	Dacomitinib (PF299804_PF-00299804)	Dasatinib (BMS-354825)	Dovitinib (TKI-258)	Erlotinib HCl	Everolimus (RAD001)	Foretinib (XL880)	Gefitinib (Iressa)	Ibrutinib	Imatinib (Gleevec)	INCB28060	Lapatinib	LDE225 (NVP-LDE225_ Erismodegib)	LDK378	LEE011	LGK-974	LY2835219	Neratinib (HKI-272)	Nilotinib (AMN-107)	Olaparib (AZD2281)	Panobinostat (LBH589)	Pazopanib HCl	PD 0332991 (Palbociclib) HCl	PF-04449913	PF-05212384 (PKI-587)	regorafenib	Ruxolitinib	Sotrastaurin (AEB071)	Sunitinib Malate (Sutent)	Tandutinib (MLN518)	Tivozanib (AV-951)	trametinib	vandetanib	vemurafenib	Vismodegib (GDC-0449)	XL147	XL765 (SAR245409)
P126.T1	Gastric cancer	226.8	261.5	120.2	46.9	101.7	185.2	211.5	212.2	307.3	176.1	245.7	208	178.6	196.1	7.081	188.3	259.3	264.8	0.8113	230.8	100.3	179.6	198.5	375.7	44.61	196.7	181.3	162.1	269.9	191.1	118	104.7	267	285.2	106.4	258.7	218.9	330.9	113.5	221.1	67.77	273.3	339.1	211	293.7	301	351.3	169.7	344.8	393.1	NA	260.2	340.6	331.1	94.65	246.8	263.6	336	324.3	314.4
P345.T	Gastric cancer	239.2	295.9	213	155	4.086	158	117.9	275.8	183.2	152.9	72.32	220.8	197.3	258.6	4.206	228.8	221.6	312.6	NA	212.3	192.7	229.6	206.7	249	142	NA	211.3	199.4	86.52	185.4	216.7	234	289.3	290.4	223	284.6	193.1	258.1	256.9	193.6	138.4	165.5	249.7	63.61	235.3	217.8	283.7	53.75	284.6	NA	291.7	191	225.3	275.5	27.84	254.9	294.1	318.2	311.3	327
P167.T1	NSCLC(AdenoCa)	313.3	NA	265.7	248.3	9.579	195.8	252.3	112.6	346.2	NA	264.5	142	224	308.8	31.24	414.3	246.6	265.1	9.896	186.8	245.5	218.6	231.2	357.5	221.7	166.3	196.3	280.3	374.1	170.6	268.2	230.1	314.8	304.7	291	331.5	184.7	327.1	280.2	209.9	241.2	302.5	293.2	157.7	265.6	328.6	307.4	234.1	257.3	NA	NA	271.3	302.8	252.6	142.2	286.8	213.8	333.6	343	NA
P188.T1	NSCLC(SqCC)	274.9	352.6	307.3	324.4	13.72	207.8	263.4	120.7	342	NA	276.5	112.9	227.3	332.8	24.96	NA	219.3	349.9	91.12	194.7	288.8	198.4	250.1	NA	265.2	276.9	185.5	248.3	344.5	199.6	283.1	290.3	337.4	351.3	265.2	NA	216.4	NA	337.7	257.3	216.5	265.7	323.7	77.7	255.3	407.9	345.3	187.1	318	303	NA	296.6	362.3	288.6	339.7	368.1	271.8	NA	NA	NA
P168.T1	NSCLC(AdenoCa)	NA	NA	383.4	398.2	NA	215.2	249.2	162.9	277.7	NA	NA	231	255.1	394.4	165.5	NA	283	310.7	228.1	189.9	347	309.7	286.9	NA	308.2	340.8	237.8	347.1	NA	205.4	335.8	NA	327.4	356.4	363.1	NA	202.8	NA	295.7	459.5	329	240.3	NA	96.4	NA	374	324.8	204.5	352.3	308.1	NA	283	NA	293	300.8	405.5	NA	358.4	NA	339.7
P169.T1	NSCLC(AdenoCa)	296.8	312.9	263.5	224.8	NA	238.7	194	150.1	275.2	NA	208.2	143.8	191.4	308	35.63	353.9	231.3	249.8	23.86	195.7	230.6	210.1	214.1	292.1	200.7	181.9	196.1	266.4	262.5	173.9	280.5	254.6	316	292.6	253.3	352.1	190.4	323.1	NA	180.4	181.8	273.2	333.7	90.41	275.2	321	337.3	162.7	254.6	262.9	NA	309.7	312.1	255.9	140.9	258.2	223.7	347.3	341.4	322.9
P170.T1	NSCLC(AdenoCa)	NA	NA	266.1	244.9	12.5	274.8	246.8	161.4	278.8	385.1	238.4	171.8	253.5	323	23.58	378.5	277.8	296	57.11	227.1	293.6	248.4	258.5	NA	213	142.3	214.2	306.4	327.8	193.4	289	261.7	356.7	349.8	304.4	NA	238.8	314.9	363.6	215.3	211	390.2	307.8	141.6	290.8	287.9	367.8	204.1	283.2	299	NA	330	318.2	287.9	151	270.6	275.3	349.8	NA	329.7
P171.T1	NSCLC(AdenoCa)	191.6	267.1	221.8	222.7	4.704	180	165	182	219.6	177	116.1	133.3	176.1	302	10.6	157.2	305.3	203.6	9.955	162.5	224.6	211.4	212.2	180.6	214.2	102.3	130.2	287.9	105	151.7	272.4	229.7	243	270.1	286.7	261	230.1	239.5	301.7	116.4	133.7	187	191.9	57.08	202.7	139	289	117.6	213.2	232.4	268	180.3	250	200.5	119.5	217.1	280.3	NA	NA	302.1
P189.T1	NSCLC(SqCC)	321.6	NA	282.8	324	103.6	122.7	183	74.8	303.1	205.4	176.1	95.45	227.2	362.8	1.566	244.1	291.1	215.4	58.78	114.1	315.6	263	185.2	320	328.4	214.7	109.7	NA	222.1	124.6	352.6	265.8	270.8	282.1	299.8	357.6	204.4	266.3	267.7	305	229.8	271.4	309.6	33.91	186.4	182.2	NA	245.1	231.8	324.9	295.9	179.4	283.4	178.5	83.55	292.2	405.2	NA	NA	NA
P172.T1	NSCLC(AdenoCa)	295.7	339.8	253.6	260.2	11.28	212	304.2	125.7	346.2	NA	330.6	129.5	222	296	18.69	359.4	248.6	313.9	49.78	193.7	269.7	215.7	232.7	NA	232.7	179.9	201.6	274.7	393.5	231.5	253.2	243.1	318.3	NA	235.6	NA	211.3	NA	279.3	240	208	297.9	354.7	91.92	277.8	352.3	331.2	282.9	264.8	295.2	NA	267.8	320	282.8	164.4	283.4	230.2	330.9	NA	NA
P190.T1	NSCLC(SqCC)	359.1	NA	162.8	NA	NA	228.7	180.2	211.3	254.5	291	173.7	209.5	214	223.3	5.393	251	240.7	274.1	5.142	232.2	170.6	213.6	261.1	298.3	108.4	109.6	203	191.4	228.8	179.1	179.6	169.6	307.3	NA	187.5	380.9	256	312.2	348.5	260.4	118.9	264.8	340.4	82.8	284.3	285.3	387.4	142.1	269.4	264.8	366.8	304.7	301.5	301.7	180.8	252.5	241.3	348.5	313.9	326.3
P127.T1	Lung(Others)	299.2	NA	214.3	242	129.7	224.6	298.5	190	402.1	273.3	237.7	136.3	237.4	289.2	2.286	229.9	339.8	255.8	53.75	200.1	257.5	232	230.1	231.5	224.1	109.6	189.3	286.1	390.4	199.3	266.9	304.2	313	NA	251.9	336	295.8	341.9	320.6	388.2	188.7	297.9	325.3	77.44	258	285.3	349.6	310.1	261.5	325.2	340.7	293.4	330.2	264.6	80.65	284.1	283	350	342.6	375.3
P191.T1	NSCLC(SqCC)	336.8	NA	279.5	277.5	13.3	211.5	234.7	161.1	305.7	NA	248.8	171.3	232.6	302.4	27.41	416.6	262.2	309.3	55.21	189.1	254.3	189.6	224.1	NA	229	209.7	203.5	284.6	297.6	185.8	263.7	291.3	337.7	NA	235.2	NA	218.3	339.2	332.1	218.1	190.4	292	340.9	87.65	268.3	348.3	359.5	219.7	293	335.9	NA	249	310.8	302.6	267.6	304	253.1	NA	NA	348
P192.T1	NSCLC(SqCC)	321.1	NA	307.7	283.8	73.72	238.1	213.9	195.9	305.6	311.6	229.8	185.1	223.2	335.4	12.91	331.7	286.2	296.2	79.83	210.1	311.9	217.9	240.1	NA	250.9	183.5	216	279.4	288.9	210	292.8	273.6	314.2	313.3	260.3	372.6	238.9	338.6	287.9	267.4	159.9	384.6	364.9	120.8	304.5	326.3	320.4	219.1	299.3	319.1	373.3	263.5	292.9	287.5	209.3	259.7	274.1	326.6	NA	358.5
P173.T1	NSCLC(AdenoCa)	292.3	NA	270	182.8	76.24	245.6	143.5	266.7	257.5	252.7	139.7	236.7	248.8	296.8	3.71	264.6	312	288.6	17.34	259	211.1	140.4	237.5	313.6	161.3	247.8	242.1	255.5	177.3	237.4	231.7	226.3	265.3	NA	198.2	321.6	215.4	345.5	NA	287.6	123.7	275.7	NA	78.72	328.1	312.1	NA	126.7	341.6	NA	330.8	229.8	287.7	285.9	147.2	262.3	281.3	NA	NA	312.6
P174.T1	NSCLC(AdenoCa)	321.4	NA	233	247	172.7	264.5	174.6	271.1	NA	283.5	218.8	199.1	246.3	325.2	9.174	268.2	311	399.6	46.12	244.3	283.2	192	269	NA	184.4	203.8	342.5	196.7	205	276.3	272	229	335	362.2	239	NA	273	NA	356.4	315	88.28	259.2	NA	86.15	425.1	394.1	342.6	211.2	372.9	538.2	NA	334.6	417	338.7	227.6	311.5	NA	NA	NA	361.6
P175.T1	NSCLC(AdenoCa)	324.7	365.3	305.6	298.4	NA	249.7	153.4	256.1	306.3	256.5	143.9	265.1	263.6	332.8	4.583	324.4	NA	280.5	52.1	218.7	267.1	261.2	285.8	NA	245.5	280.2	249.4	280.2	202.5	223.5	279	259.5	303.7	330.5	291.2	370	305.2	NA	328.8	318.1	255.9	240.4	NA	55.75	322	341.9	NA	102.4	268.8	NA	NA	200.4	293.8	265.5	195.1	280.6	334.4	NA	NA	356.4
P176.T1	NSCLC(AdenoCa)	316.5	299.4	223	228.1	21.15	178.5	204.4	116	245.8	367.9	205.3	147.4	196.9	267.5	144.3	369	217.6	252.5	127.7	188.4	239.8	236.2	261.5	354.4	209	180.5	206.2	253.4	263.7	207.7	244.4	283.9	337	286.8	241.3	291	165.6	NA	244.6	298.2	207.5	282.3	307.2	128.6	241.4	321.2	333.2	184.6	285	277	NA	269	290.7	245.4	189.2	278.2	271.1	NA	NA	324.9
P193.T1	NSCLC(SqCC)	331.5	NA	261	209.3	89.69	239.1	192.1	228.5	268.3	NA	193	213.6	244.1	278.1	18.36	275.8	281	284.1	26.17	231.2	200.1	212.1	240.4	347.6	190.6	191.6	204.9	256.9	268.6	226.1	253.2	251.4	306.6	342.9	228.9	370.8	231	343.1	314.7	215.8	119.8	289.2	342.6	117.3	307.8	303.6	338.8	173.7	341.6	347.9	NA	241.5	273	308.2	200.1	257.3	279.3	341.7	359.9	355
P177.T1	NSCLC(AdenoCa)	300.4	NA	299.9	286.2	16.54	240.1	NA	191.4	311	NA	323.4	202	271.3	348.3	19.68	NA	291.9	350	105.1	211.2	276.3	249.9	294.6	NA	239.3	327.6	221	297.5	321.2	216.1	280.8	257.8	314.2	315.8	289.4	NA	219.7	NA	356.8	312.9	277.4	298.2	NA	99.96	281.4	402.9	339.5	262	318.8	312.3	NA	283.4	336.1	298.7	335.6	337.6	270.1	343.8	NA	NA
P194.T1	NSCLC(SqCC)	344.5	NA	261.4	253.3	NA	163.4	261.5	72.91	304.6	NA	281.1	69.43	245.6	305.7	4.934	366.1	273.2	285.3	21.41	159	292.9	233.8	226.5	NA	256.5	190.5	157.9	290.2	331.6	175.1	277.4	240.5	332.2	NA	257.5	366	173.8	NA	311.5	258.4	212.3	310.7	NA	80.08	241.4	324	340.6	253.6	258.4	320.1	NA	245.6	318.9	260.9	118.6	280.8	250.4	325.4	NA	352
P195.T1	NSCLC(SqCC)	286.6	NA	271.2	195.9	21.53	182.3	245.4	152.4	299.7	NA	NA	181.8	219.1	290.5	72.27	NA	205.2	287.4	NA	178.3	243.4	224.2	216.4	NA	198.6	214.6	200.6	240.2	275.8	169.7	253.1	215.2	282.7	NA	263.6	330	173.9	330.6	250.6	244.6	241.7	223.1	313.5	126.6	266	352.3	325.1	207	326.7	315.3	NA	271.7	327.2	268.7	333.5	281.7	224.1	307.7	331.4	329.3
P178.T1	NSCLC(AdenoCa)	338.5	340.8	265.5	246.6	4.497	187.5	290.9	89.21	353.7	NA	264.9	101	222.9	311.2	6.879	381.2	292.5	297.8	15.72	165.4	301.1	235.4	250.4	372.7	243.9	NA	164.1	NA	341.9	184.3	306.9	232.9	349.2	364.6	273.7	336.3	193.5	NA	349.9	257.9	245.5	307	297.7	79.54	244.7	304.1	319.8	275.2	274.9	NA	NA	276.3	309.1	242.3	119	243.8	238.7	335.5	NA	341.5
P196.T1	NSCLC(SqCC)	349.5	NA	287.8	280	NA	205.5	245.5	204.8	300.3	NA	257.6	225.8	247.5	346.6	8.09	375.2	278.8	325.7	48.45	199.2	311.2	288.8	232	NA	278.6	263.2	210.7	320.7	348.1	200.4	311.6	330.7	326.3	364.1	291	375	172.7	367.4	334.6	356.9	267.9	292.1	NA	64.72	266.4	355.7	325.5	232.7	305.8	328	NA	224.3	303.8	271.3	177.3	333.9	335.6	355.5	364.7	NA
P179.T1	NSCLC(AdenoCa)	233.5	330.6	228	205.6	6.112	199.1	80.63	182.6	151.3	229	102.2	172	154.5	277.1	30.7	183.5	171.6	240.6	7.046	208.5	216.5	189.8	212.8	187.4	189.9	134.7	150.5	201.6	88.77	170.8	237.4	236.1	280.9	306.2	228.6	307.1	188.1	259.5	219.1	154.8	114.6	247.4	284.9	136.7	225.8	209.1	339	121.2	262.9	300.8	362.9	238.5	303	278.7	143.3	262.8	250.4	368	299.5	335.3
P180.T1	NSCLC(AdenoCa)	179.9	298.5	250.2	232.3	18.05	233.3	234.8	269.4	329.3	NA	278	267.6	225.6	333.9	6.969	351.9	295.2	314.6	NA	229.3	236.7	268.8	266.2	325	230.2	285.3	239.9	283.3	231.9	226.5	295	401.6	342.9	256.6	292.8	335.8	232.1	306.1	318.8	193.5	181.4	247.1	257.8	72.69	339.8	308.5	348.2	200.2	315.9	264.1	NA	289.9	388.8	359.6	284.2	323	307	313.4	369.8	362
P197.T1	NSCLC(SqCC)	245.4	NA	260.7	237.2	35.83	243	172.8	237.3	251.5	287.8	208.1	224.5	210.2	353	14.71	234.2	253.9	278.2	8.519	220.5	307.8	229	221.3	NA	234.8	120.5	193.2	294.7	196.6	183	306.6	251.3	280.5	308.2	272.5	311	188.7	301.5	287.7	252.9	173.7	223.3	NA	74.35	275	292.2	307.1	185.2	302.3	NA	350.6	222.4	314.8	302.7	NA	283.5	248.4	296.3	NA	319.7
P181.T1	NSCLC(AdenoCa)	287.5	331.1	252.4	246.1	10.97	191.1	269.1	119.1	322.6	NA	305.1	128.1	211.1	266.6	155.5	NA	222.8	304.8	310.6	166.8	274.8	213.8	252.4	NA	237.3	286.5	213.2	257.3	312.2	185.6	254.4	301.6	305.3	341.1	248.2	344.1	185	NA	265.1	300.2	249.3	237.1	339.3	152.8	283.8	380.4	311.4	247.5	335.7	334.9	NA	295.6	333.5	298.6	359.5	348.5	256.5	341.8	304.2	313.4
P198.T1	NSCLC(SqCC)	298.3	319.5	248.8	251.5	23.92	208	344.1	141.1	NA	370.2	401.3	172.9	235.9	295.7	14.7	333.7	242.1	327.2	21.32	203.9	295.2	232.1	242.5	NA	247.6	175.7	216	286.9	381	189.5	290.4	272.6	320.9	NA	254.9	332.5	166.5	324.4	292.9	279.8	241.5	315.2	310.6	104.5	245.4	358.2	313.7	286.9	303.6	351.6	NA	266.6	342.4	285.6	238.5	300.9	265.3	310.5	NA	321.2
P199.T1	NSCLC(SqCC)	237.4	NA	303.8	294.1	NA	220.4	135.2	306.5	245.2	195.6	97.64	244	275.6	313.2	23.01	241.7	352.5	298.3	20.39	271.4	294.4	323.4	230.8	NA	263.5	335.6	216.4	304.3	NA	236.2	308.1	278.2	270.2	314.9	278.6	339.3	278.7	341.1	280	213.4	221.2	168.5	NA	92.19	219.4	262.6	316.6	112.5	254.6	302.1	NA	195.9	219.1	289.5	73.73	288	244.2	317.5	339.5	336
P200.T1	NSCLC(SqCC)	289.4	NA	231.6	217.8	NA	215.3	225.1	199.8	331.1	360.3	265.4	239.3	216.6	275.2	11.59	301.7	234	307.9	15.04	230.9	250.7	215.8	248.3	NA	216.5	163.8	234.2	277.6	262.7	207.9	270.9	279.7	325.8	341	250.6	313.5	189.2	315	305.7	312	210.8	294	NA	89.58	270.4	314.8	349.8	204	321.2	NA	NA	275.3	343.2	320.3	223.6	295.8	264.2	335.6	328.9	315
P201.T1	NSCLC(SqCC)	254.4	304.4	177.4	129.8	13.17	163.5	208.1	125.5	238.9	235.6	242.7	139.2	159.6	234.7	37.5	333.5	198.1	231.8	90.83	185.6	172.8	195.2	203.3	326.9	134.1	130.8	194.6	177.5	255.2	160.7	184.4	195.4	347.8	318.7	198.5	317.6	183.2	NA	207.3	234.9	145.8	279.9	317.3	111.4	244	322.9	NA	189.2	247.9	273.9	NA	311.1	300.1	278.6	110.3	246.2	188.1	327.1	287.3	341.2
P182.T1	NSCLC(AdenoCa)	276.1	262.1	217.7	197	35.09	208.9	229.5	162.9	330.3	348.8	246.4	184.5	187.3	243.6	68.48	368.3	232.5	252.4	26.21	213.2	274.8	242.4	231.4	332.8	210.7	143.5	219.5	258.1	277.5	209.2	247.2	232.9	337.3	329.4	285.8	282.4	175.8	252.7	286.9	237.6	214.5	348	253.8	148.3	245.6	276.7	339.6	205.8	276.6	307.1	NA	328.1	293.6	261.4	200.4	241	222.6	359.6	306.8	357
P202.T1	NSCLC(SqCC)	279.8	NA	183.9	119.3	10.96	236.7	125.8	252.8	226.9	239.8	122.1	218.6	197	232.5	37.34	262.8	225.5	315.7	9.696	267	168	211.5	256	263.5	130.8	127.3	226.7	199.4	117.6	226.4	194.3	209.1	286.6	326.6	221.2	338.9	229.8	296.4	311.2	224.3	137.7	264.2	301.7	146.8	269.6	271.9	358.5	153.8	305.1	NA	NA	287.5	298.2	320.8	106.6	251.2	283.1	358.9	323.7	318.2
P183.T1	NSCLC(AdenoCa)	446.1	NA	203.4	138.8	NA	306.5	166.5	340.4	237.2	369.4	205.7	289.2	212.1	265.2	9.805	238.9	256.1	320.9	28.2	311.8	195.1	203.9	336	351.5	141	335.2	335.1	233.3	202.3	224.5	220.2	223.9	294	312.1	226.2	NA	317.7	NA	NA	222.8	121.5	357.7	NA	133.7	NA	447.3	NA	183.1	328.5	348	NA	386.9	399	419.4	229.4	300.2	283.1	341.1	341.1	343.3
P184.T1	NSCLC(AdenoCa)	273.6	NA	226.8	221.3	20.95	204	312.5	188.3	NA	NA	312.8	169.1	217.8	285.7	69.07	309	240.3	313.5	297.9	219.6	217.4	222.3	239.5	NA	195.9	167.1	246.4	305.9	346.4	176.4	258.6	258.7	325.6	345.5	215.4	NA	165.1	NA	367	226.9	245.2	286	NA	116.7	266.3	331.1	315.4	275.5	328.5	355.9	NA	307.1	338.8	276.9	191	291.5	254.2	331	327.3	337.3
P203.T1	NSCLC(SqCC)	261.2	328.3	262.2	214.2	87.9	224.3	154.6	262.6	222	308.1	112	221	196.6	252.6	20.28	221.3	211.6	302.6	18.08	241.6	178.1	194.9	248	285.4	216.3	222.1	244.6	163.1	158.8	226.8	228.5	257.9	278.6	318.4	227.8	300.4	187.5	312	305	231.7	180.7	231.8	322.1	125.3	309.2	324.5	350.6	123.9	298.2	247	368	277.2	304.2	322.8	219.5	235.6	281.4	NA	256.2	321.1
P204.T1	NSCLC(SqCC)	256.6	289.4	234.4	228.9	233.2	245.1	151.8	261.4	245	309.1	111	233.6	211.4	274.9	19.28	330	217.1	277.2	331.2	268.8	243.1	258.1	259.9	318.9	214	238.9	264.8	277.6	250.2	193.2	265.1	247.1	290	NA	227.2	285.8	217.8	339.1	317.7	254.7	175.1	216.6	324.5	129.8	281.4	303.6	338.8	113.2	346.1	351.6	323.9	275.3	311.7	306.8	280.4	333.7	257.3	NA	323.9	NA
P185.T1	NSCLC(AdenoCa)	270.4	177.2	85.19	36.07	NA	240	176.7	196.1	286.3	211.1	155.6	274.6	165.6	240.4	18.96	194.4	297.3	315.6	23.87	184.9	41.28	109.5	309.5	296.6	31.61	142.8	278.7	37.1	171.8	217.9	47.82	155.4	320.6	339.3	199.8	309.8	239.7	322.1	342.1	268.6	184.3	193.1	330.9	161.9	327.7	342.8	354.6	116.4	333.6	NA	379	313.4	347.8	272.6	157.5	148.5	294.2	358.4	300.3	355.7
P205.T1	NSCLC(SqCC)	346.1	NA	273.8	305.3	NA	271.9	238.8	216.1	NA	363.6	354.8	200.3	273	292.7	34.85	301.7	317.8	339	20.91	279.2	204.2	273.1	330.6	316.8	263.1	227.9	229.3	340.2	300.1	186.3	276.9	258.3	NA	366	322.9	321.2	247	NA	NA	260.1	295.2	325.5	384.6	184.7	313.1	401.5	341.6	293.5	290.3	NA	NA	269.4	373.2	350	204	297.4	249.8	309.7	343.9	NA
P128.T1	Lung(Others)	152.8	256	221.6	209.9	NA	224.7	182.2	218.9	298.9	108	135.6	164	200.3	234.2	3.327	312.4	251.3	292.3	2.029	254.8	189.2	218.6	212.7	349.5	201.9	243.3	191.5	203.6	198.6	182.6	254.9	243.4	283.2	305.1	235.7	264.2	172.1	283.2	282	160.5	205.1	234.8	229.4	24.38	262.3	211.1	327.2	98.74	238.2	320.4	NA	269.7	283.9	303.6	22.93	256.8	312.4	NA	309.6	331.7
P206.T1	NSCLC(SqCC)	NA	321.2	270.2	292.8	87.92	186.3	188.3	235.3	319.4	160.4	193.8	258.5	244.2	325.9	4.412	243	277.6	275.4	30.7	221.8	218.6	267.1	236.8	325.3	231.5	151.1	209.2	221.4	230	203.8	NA	231.3	300.9	344.1	295.8	323.6	137.1	352.9	316.3	276.3	262.6	311.6	384.8	3.883	333.3	329.5	368.3	146.1	NA	275	NA	237.7	350	318.6	153.1	281.2	299.6	373.5	369.8	337.9
P129.T1	Lung(Others)	207	216.3	149.1	137.6	19.15	227.4	128.7	161.4	273.2	145.6	93.95	164.7	147.9	176.6	8.995	254.9	185.3	266.9	4.73	192.8	185.8	168.8	226.5	NA	NA	126.3	188.5	139.7	165.9	203.2	165.9	159.1	304.6	289.5	179.6	270.6	173.5	NA	296.8	186.9	145.8	261.4	319.8	81.29	276	310.7	360.8	114.2	313	324.1	NA	335.3	337.3	288.1	79.29	221.4	251.8	343.1	314.3	312.4
P186.T1	NSCLC(AdenoCa)	269	260.4	172.1	120.9	NA	259.2	117.3	212.5	307	140.9	143.4	232.1	169	128	6.063	241.8	218.4	293	21.89	285.3	131.2	165.7	244.6	NA	93.86	126.2	249.2	100.6	100.9	193.3	160.4	192.5	348.9	306	176.9	307.6	176.5	358.9	325	308.4	117.3	305.9	385.1	96.24	366.8	325.2	370.4	84.34	322.3	390.4	NA	313.9	365	388.8	60.29	238.1	293.7	352.2	313.4	335.1
P207.T1	NSCLC(SqCC)	268.9	NA	233.5	213.6	23.85	258.9	154.7	249.4	251.6	250.2	122.6	247.1	206.2	282.6	9.347	246.6	240.9	260.1	12.34	207.8	217.3	225.8	243.7	NA	181.1	135	200.7	175.8	171.4	213.9	267.5	258.6	284.8	331.5	254.2	281.9	220.6	NA	320.6	293	207.5	223.2	309.3	98.5	279	344.6	372.3	99.16	302.8	NA	375	259.8	357.9	280.7	142.3	271.2	295.6	369.8	298.9	330.6
P187.T1	NSCLC(AdenoCa)	223.8	230.6	136.2	86.94	44.58	244.4	182.2	184.8	338.7	152	234.7	184.1	159.7	243	2.761	240	289.5	328.2	3.827	222.7	93.73	160.6	301.5	NA	67.01	198	242.1	117.7	207.4	241.9	134.3	138.9	335.6	315.4	221.7	317.6	259.6	NA	298.5	283.5	114.9	271.2	339.1	56.89	388.1	NA	355.5	122.7	323.5	NA	372.3	341.7	302.6	322.4	97.52	221.1	304	344.6	NA	NA
P152.T1	Metastatic brain(Others)	260.2	232.9	198.3	120.6	39.4	245.6	180.7	258	NA	155.6	96.44	251.8	184.9	217.5	46.61	273.5	246.5	286	33.44	264.9	191.9	223.9	304	350.8	163.3	255.5	243.5	213.9	220.9	183	217.6	197.1	313.3	344.8	182.4	NA	237.4	321.3	320.1	167.2	158.3	NA	361	99.38	356.6	242.3	NA	297	281.1	NA	NA	333.9	332.9	348.4	37.36	268.1	NA	NA	300.8	344.4
P153.T1	Metastatic brain(Others)	NA	235.8	211.6	131.7	55.06	220	219.8	184.6	NA	120.1	134.8	226	248.8	231.1	21.14	338.3	271.9	298.8	42.11	253.1	174.6	206.4	261.8	423.3	161.6	202.1	250.7	233.9	231.4	217.2	222.9	228.3	295.2	302.7	196.6	NA	223.2	250	272.5	147.9	167.8	307.1	328.2	82.75	359	218.6	350.7	250.6	307.4	NA	NA	307.2	337.7	349.5	44.08	295.3	NA	335.2	311.4	359.2
P154.T1	Metastatic brain(Others)	273.2	305.5	246.8	255.8	108.6	240.5	161.1	287.3	299.8	185.9	105.3	291.7	211.5	284.9	12.15	325.4	297.3	295	14.01	283	194.8	262.6	251.1	NA	285	343.5	249.8	212.4	148.5	215.4	298.3	297.1	298	330.3	269.8	316.8	221.9	304.1	324.1	199.6	243.8	NA	324.4	84.96	268.8	282.3	361.8	230.3	282.6	341.4	336.6	254.3	335.4	337.9	80.71	267.3	287.2	346.9	317.3	NA
P155.T1	Metastatic brain(Others)	NA	NA	215.5	191	77.89	325.3	164.8	368.1	414.1	231.1	161.3	343.9	291.4	261.8	13.58	NA	332.9	NA	NA	244.3	188.2	248.3	303.2	NA	128.9	194.6	291.7	317.9	258	NA	211.3	NA	347.8	NA	219.8	NA	316.8	NA	NA	NA	129.6	479.1	NA	180.2	426.7	343.3	NA	314	NA	NA	NA	336.8	384.5	358.4	NA	NA	NA	NA	390.1	305.9
P156.T1	Metastatic brain(Others)	336.6	NA	268.7	247.5	83.76	204.9	257.8	178.9	332.9	302.8	292.8	180.9	256.9	297.2	52.65	NA	296.1	NA	NA	201	234.9	227.2	262.1	337.8	223.4	172.6	182.6	261.5	261	NA	258.2	NA	295.3	NA	234	357.2	252.1	346.6	NA	332.8	175.3	301.5	352.7	103.8	274.1	292.1	338.2	241.9	1.389	NA	NA	264.3	314.9	238.1	NA	NA	NA	NA	337.5	341.6
P130.T1	Metastatic brain(Lung)	NA	NA	250.5	208.4	184.4	268.5	129.4	285.6	218.4	310.1	124.7	261.9	227.3	295.2	NA	247.4	275.1	234.4	86.51	220	196.7	212.7	217	262.2	193.1	218.1	212.1	257.3	202.1	165.1	233.4	244.1	244.5	NA	237.3	378.5	226.1	301.9	NA	228.4	94.04	269.7	360.1	80.19	297.2	300.7	310.3	144.5	269.3	NA	301.6	210.4	298.1	252.2	242.9	239.1	278.8	332.3	409.6	374.2
P131.T1	Metastatic brain(Lung)	207.6	352.7	297.7	221.5	22.72	233.6	207.3	313.1	226.5	336.8	136	277.9	224.5	316.2	6.218	287.8	290	331	9.024	284.8	244	228.4	281	NA	234.5	325.7	256.3	320.7	235.5	221.3	300.1	338.7	307.8	348.3	285.1	359.4	221.4	NA	338.7	276.9	154.4	256.9	259.5	21.25	326.6	347.6	NA	91.31	287.6	NA	NA	257	313.7	309.5	303.1	301.5	326.5	NA	353.7	336.8
P157.T1	Metastatic brain(Others)	275.3	NA	332.3	320.2	317.2	236.6	155.4	330.4	118	NA	151.9	310.7	268.8	334.3	43.23	353.2	331.2	321.5	48.02	297	305.5	NA	295.9	NA	270.2	371.8	272	311.9	221.3	249.3	315.6	NA	299.9	NA	244.5	383.8	276.5	365.2	308.6	306.4	198.8	225.2	NA	142.4	340.4	333.9	344.8	107.2	298.9	NA	NA	286.5	315.6	329.5	NA	345.9	327.8	354.3	354.5	NA
